DisNo.,Country,Start Year,Total Deaths,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",Latitude,Longitude,Country_Code,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype
2021-0777-IND,India,2021.0,5.0,,,20.81,86.07,IN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2021-0778-COL,Colombia,2021.0,,,,5.67,-75.78,CO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2021-0779-THA,Thailand,2021.0,,,,9.54,99.87,TH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2021-0784-USA,United States of America,2021.0,,75000.0,86824.0,20.72,-156.64,US,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2021-0788-IDN,Indonesia,2021.0,6.0,,,-6.82,113.53,ID,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2021-0790-BRA,Brazil,2021.0,51.0,417000.0,482741.0,-11.44,-38.03,BR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2021-0792-FRA,France,2021.0,,23000.0,26626.0,44.97,0.26,FR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2021-0797-USA,United States of America,2021.0,93.0,5200000.0,6019797.0,37.67,-89.54,US,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado
2021-0801-IDN,Indonesia,2021.0,,,,-7.36,121.3,ID,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2021-0807-AUS,Australia,2021.0,2.0,100000.0,115765.0,-27.02,145.94,AU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2021-0809-MWI,Malawi,2021.0,13.0,,,-14.87,34.92,MW,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2021-0810-COG,Congo,2021.0,24.0,,,2.22,12.05,CD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2021-0811-ZAF,South Africa,2021.0,23.0,,,-31.28,28.21,ZA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2021-0813-PHL,Philippines,2021.0,457.0,915271.0,1059566.0,9.77,123.91,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2021-0813-VNM,Viet Nam,2021.0,3.0,9000.0,10419.0,16.21,107.64,99,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2021-0815-USA,United States of America,2021.0,5.0,1900000.0,2199541.0,38.7,-89.25,US,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2021-0818-IRQ,Iraq,2021.0,14.0,14000.0,16207.0,36.19,44.01,IQ,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2021-0821-MYS,Malaysia,2021.0,56.0,1460000.0,1690174.0,3.76,103.65,MY,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2021-0823-IDN,Indonesia,2021.0,,,,-2.68,118.88,ID,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2021-0825-FRA,France,2021.0,,5600000.0,6482858.0,45.61,5.63,FR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2021-0829-CHN,China,2021.0,,71000.0,82193.0,23.29,100.88,CN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2021-0829-LAO,Lao People's Democratic Republic,2021.0,,120.0,139.0,21.68,102.28,CZ,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2021-0832-USA,United States of America,2021.0,2.0,3300000.0,3820255.0,40.01,-105.27,US,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General)
2021-0834-BOL,Bolivia (Plurinational State of),2021.0,15.0,,,-1.35,-61.74,BO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2021-0835-IDN,Indonesia,2021.0,2.0,,,4.46,97.78,ID,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2021-0845-STP,Sao Tome and Principe,2021.0,8.0,,,0.34,6.73,ST,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2021-0846-PAK,Pakistan,2021.0,194.0,10000.0,11577.0,29.64,72.65,PK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2021-9078-CHN,China,2021.0,,3100000.0,3588725.0,30.49,108.32,CN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2021-9116-AFG,Afghanistan,2021.0,,,,36.34,63.98,AF,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2021-9359-MOZ,Mozambique,2021.0,,,,-13.49,38.38,MZ,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2021-9459-KAZ,Kazakhstan,2021.0,,,,43.74,53.17,KZ,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2021-9510-IRN,Iran (Islamic Republic of),2021.0,,,,30.89,53.73,IR,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2021-9546-ETH,Ethiopia,2021.0,,,,12.36,39.55,ET,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2021-9548-SYR,Syrian Arab Republic,2021.0,,,,35.55,38.26,SY,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2021-9569-BRA,Brazil,2021.0,,3000000.0,3472960.0,-24.48,-51.81,BR,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2021-9639-SSD,South Sudan,2021.0,,,,8.19,28.06,SS,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2021-9786-ZWE,Zimbabwe,2021.0,,,,-20.17,30.88,ZW,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2021-9787-ZMB,Zambia,2021.0,,,,3.35,62.41,ZM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2021-9846-USA,United States of America,2021.0,,9000000.0,10418879.0,39.25,-89.97,US,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2021-9848-TZA,United Republic of Tanzania,2021.0,,,,-4.07,37.51,TZ,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2022-0001-CHN,China,2022.0,13.0,,,27.22,105.22,CN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2022-0002-IRN,Iran (Islamic Republic of),2022.0,6.0,,,29.19,54.67,IR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0004-CHN,China,2022.0,,54000.0,57881.0,25.0,102.0,CN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0007-USA,United States of America,2022.0,5.0,525000.0,562733.0,37.67,-80.73,US,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm
2022-0009-ZAF,South Africa,2022.0,10.0,70000.0,75031.0,-32.22,26.64,ZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0011-IDN,Indonesia,2022.0,10.0,,,-2.54,140.7,ID,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0012-IDN,Indonesia,2022.0,,,,-3.46,126.66,ID,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0013-FJI,Fiji,2022.0,1.0,25000.0,26797.0,44.31,17.6,FJ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0014-PAK,Pakistan,2022.0,22.0,,,30.93,75.5,PK,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm
2022-0020-BRA,Brazil,2022.0,15.0,90000.0,96469.0,-18.53,-44.16,BR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0026-PER,Peru,2022.0,2.0,,,-12.09,-77.22,PE,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall
2022-0027-AFG,Afghanistan,2022.0,28.0,,,34.44,63.57,AF,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0032-MDG,Madagascar,2022.0,34.0,,,-19.01,47.51,MG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0034-SYR,Syrian Arab Republic,2022.0,2.0,,,39.17,31.26,SY,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm
2022-0035-ZAF,South Africa,2022.0,1.0,105000.0,112547.0,-28.5,30.89,ZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0037-URY,Uruguay,2022.0,,,,-34.76,-56.09,UY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0042-IDN,Indonesia,2022.0,,23000.0,24653.0,-6.67,106.89,ID,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0043-ZMB,Zambia,2022.0,3.0,,,5.66,25.17,ZM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2022-0043-ZWE,Zimbabwe,2022.0,,,,-18.93,27.5,ZW,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2022-0044-IRN,Iran (Islamic Republic of),2022.0,,,,29.57,57.3,IR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0045-CHN,China,2022.0,,541000.0,579883.0,37.0,101.33,CN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0046-AUS,Australia,2022.0,2.0,80000.0,85750.0,-22.16,144.58,AU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0052-MDG,Madagascar,2022.0,55.0,,,-18.63,47.49,MG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0052-MOZ,Mozambique,2022.0,38.0,,,-15.28,36.61,MZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0052-MWI,Malawi,2022.0,64.0,,,-16.47,34.91,MW,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0052-ZWE,Zimbabwe,2022.0,,,,-11.98,19.79,ZW,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0053-UGA,Uganda,2022.0,9.0,,,-1.2,29.67,UG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2022-0055-RWA,Rwanda,2022.0,15.0,,,-2.2,29.55,RW,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0057-HTI,Haiti,2022.0,2.0,,,18.44,-73.39,HT,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0058-PER,Peru,2022.0,1.0,,,-13.23,-72.26,PE,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2022-0060-AFG,Afghanistan,2022.0,19.0,,,35.73,71.78,AF,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet)
2022-0061-MDG,Madagascar,2022.0,92.0,,,-18.59,43.05,MG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0065-BRA,Brazil,2022.0,35.0,72000.0,77175.0,-23.55,-46.63,BR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0068-ECU,Ecuador,2022.0,29.0,53000.0,56809.0,-9.31,-77.98,EC,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0069-HTI,Haiti,2022.0,5.0,,,15.59,-29.13,HT,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0073-COL,Colombia,2022.0,19.0,,,4.79,-75.79,CO,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2022-0077-ZAF,South Africa,2022.0,3.0,,,-27.22,29.48,ZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0079-PER,Peru,2022.0,,,,-7.29,-77.25,PE,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0080-USA,United States of America,2022.0,10.0,526000.0,563805.0,31.76,-90.0,US,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado
2022-0081-GBR,United Kingdom of Great Britain and Northern Ireland,2022.0,2.0,,,56.79,-4.11,GB,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm
2022-0081-NOR,Norway,2022.0,,,,57.3,5.65,NO,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm
2022-0086-HND,Honduras,2022.0,,,,24.69,-58.24,HN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0087-IDN,Indonesia,2022.0,1.0,12000.0,12862.0,-2.76,108.7,ID,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0089-BRA,Brazil,2022.0,272.0,27000.0,28941.0,-18.95,-43.58,BR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0091-PRI,Puerto Rico,2022.0,,17000.0,18222.0,18.38,-66.05,PR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0092-GTM,Guatemala,2022.0,3.0,,,14.79,-91.0,GT,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0097-DEU,Germany,2022.0,3.0,,,52.08,9.44,DE,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm
2022-0097-GBR,United Kingdom of Great Britain and Northern Ireland,2022.0,1.0,,,54.38,-2.62,GB,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm
2022-0097-POL,Poland,2022.0,2.0,,,51.36,19.45,PL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm
2022-0099-MDG,Madagascar,2022.0,14.0,,,-17.0,49.18,MG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0099-MOZ,Mozambique,2022.0,14.0,,,-16.39,35.61,MZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0100-KOR,Republic of Korea,2022.0,,,,41.63,-81.43,IM,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General)
2022-0101-MDG,Madagascar,2022.0,15.0,16000.0,17150.0,-23.09,44.42,MG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0102-BOL,Bolivia (Plurinational State of),2022.0,60.0,,,30.62,-98.32,BO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0103-AUS,Australia,2022.0,22.0,6600000.0,7074364.0,-28.9,151.3,AU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0105-ARG,Argentina,2022.0,,770000.0,825342.0,-2.64,-58.23,AR,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General)
2022-0108-ZAF,South Africa,2022.0,4.0,,,-25.94,28.08,ZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0109-COL,Colombia,2022.0,1.0,11000.0,11791.0,-6.71,-52.78,CO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0112-FRA,France,2022.0,,,,50.17,1.01,FR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm
2022-0115-IDN,Indonesia,2022.0,15.0,39000.0,41803.0,3.61,98.68,ID,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0119-MYS,Malaysia,2022.0,6.0,240.0,257.0,4.63,102.55,MY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0120-IDN,Indonesia,2022.0,13.0,62000.0,66456.0,-7.15,109.54,ID,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0121-COL,Colombia,2022.0,22.0,,,4.89,-68.77,CO,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2022-0126-USA,United States of America,2022.0,8.0,820000.0,878936.0,41.09,-78.61,US,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado
2022-0130-DOM,Dominican Republic,2022.0,,,,19.72,-70.72,DO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2022-0130-HTI,Haiti,2022.0,2.0,,,4.01,9.21,HT,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2022-0131-MYS,Malaysia,2022.0,,,,3.2,101.76,MY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0132-USA,United States of America,2022.0,,,,36.74,-68.0,US,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General)
2022-0133-ECU,Ecuador,2022.0,,,,-7.34,-78.24,EC,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0136-IDN,Indonesia,2022.0,4.0,,,-5.53,112.16,ID,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0137-MDG,Madagascar,2022.0,2.0,,,-16.49,48.56,MG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0137-MOZ,Mozambique,2022.0,63.0,,,-15.85,36.04,MZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0137-MWI,Malawi,2022.0,7.0,,,-15.53,35.28,MW,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0144-IDN,Indonesia,2022.0,,,,-7.98,110.37,ID,No,nat-geo-vol-pyr,Natural,Geophysical,Volcanic activity,Pyroclastic flow
2022-0149-BRA,Brazil,2022.0,8.0,,,-22.91,-43.21,BR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0153-JPN,Japan,2022.0,3.0,8800000.0,9432485.0,37.42,141.03,JP,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0157-USA,United States of America,2022.0,5.0,3000000.0,3215620.0,33.66,-88.14,US,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado
2022-0163-PER,Peru,2022.0,10.0,,,-9.65,-76.47,PE,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2022-0172-VNM,Viet Nam,2022.0,,,,22.22,105.73,99,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0175-CAF,Central African Republic,2022.0,,,,-0.05,18.18,CF,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General)
2022-0176-PHL,Philippines,2022.0,,,,13.91,121.09,PH,No,nat-geo-vol-vol,Natural,Geophysical,Volcanic activity,Volcanic activity (General)
2022-0177-ECU,Ecuador,2022.0,1.0,,,-7.18,-74.48,EC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0178-ECU,Ecuador,2022.0,4.0,,,-3.05,-79.24,EC,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0183-AUS,Australia,2022.0,4.0,,,-27.02,145.94,AU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0184-MWI,Malawi,2022.0,,,,-13.99,33.77,MW,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease
2022-0185-USA,United States of America,2022.0,2.0,1300000.0,1393435.0,34.86,-90.54,US,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2022-0190-BRA,Brazil,2022.0,23.0,136000.0,145775.0,-22.83,-43.68,BR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0192-COL,Colombia,2022.0,10.0,,,1.43,-72.95,CO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0193-USA,United States of America,2022.0,3.0,3200000.0,3429995.0,32.94,-89.55,US,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado
2022-0194-TUN,Tunisia,2022.0,1.0,,,36.22,7.7,TN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2022-0195-PHL,Philippines,2022.0,3.0,,,17.95,90.84,PH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2022-0199-THA,Thailand,2022.0,,13000.0,13934.0,9.39,100.26,TH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0200-COL,Colombia,2022.0,20.0,,,7.0,-75.5,CO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0204-PHL,Philippines,2022.0,346.0,41556.0,44543.0,9.56,124.16,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0205-ZAF,South Africa,2022.0,544.0,3500000.0,3751557.0,-28.5,30.89,ZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0212-USA,United States of America,2022.0,1.0,2800000.0,3001245.0,34.93,-92.47,US,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado
2022-0215-USA,United States of America,2022.0,2.0,155000.0,166140.0,35.77,-73.81,US,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General)
2022-0219-IND,India,2022.0,20.0,,,26.41,93.26,IN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2022-0227-USA,United States of America,2022.0,,882000.0,945392.0,32.57,-91.05,US,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2022-0229-COL,Colombia,2022.0,5.0,,,-6.54,-74.27,CO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0230-UZB,Uzbekistan,2022.0,5.0,,,39.89,67.4,UZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0231-BIH,Bosnia and Herzegovina,2022.0,1.0,26000.0,27869.0,42.95,18.09,BA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0232-COD,Democratic Republic of the Congo,2022.0,9.0,,,-2.51,28.86,CG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0232-RWA,Rwanda,2022.0,11.0,,,-2.02,29.9,RW,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0233-COL,Colombia,2022.0,12.0,,,4.48,-74.47,CO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0239-MDG,Madagascar,2022.0,12.0,,,-23.15,44.43,MG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0244-CAN,Canada,2022.0,,,,52.5,-91.5,CA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2022-0244-USA,United States of America,2022.0,,624000.0,668849.0,40.85,-95.19,US,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2022-0246-USA,United States of America,2022.0,,,,40.0,-73.09,US,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General)
2022-0250-VEN,Venezuela (Bolivarian Republic of),2022.0,1.0,,,10.41,-51.17,VE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0255-COD,Democratic Republic of the Congo,2022.0,8.0,,,2.1,29.06,CG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease
2022-0257-NGA,Nigeria,2022.0,7.0,,,8.38,10.47,NG,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2022-0258-TZA,United Republic of Tanzania,2022.0,10.0,,,-8.61,33.33,TZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0259-IRQ,Iraq,2022.0,1.0,,,35.13,42.39,IQ,No,nat-met-sto-san,Natural,Meteorological,Storm,Sand/Dust storm
2022-0261-USA,United States of America,2022.0,3.0,583000.0,624902.0,35.82,-94.47,US,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado
2022-0262-ECU,Ecuador,2022.0,40.0,,,-3.64,-73.66,EC,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0264-AFG,Afghanistan,2022.0,20.0,,,29.73,70.28,AF,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2022-0265-BRA,Brazil,2022.0,3.0,93000.0,99684.0,-3.19,-30.77,BR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0266-CAN,Canada,2022.0,,,,50.49,-104.0,CA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0266-USA,United States of America,2022.0,,,,46.8,-97.58,US,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0271-THA,Thailand,2022.0,1.0,,,12.81,100.41,TH,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2022-0275-RUS,Russian Federation,2022.0,16.0,,,51.02,63.29,RU,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire
2022-0282-LBR,Liberia,2022.0,71.0,,,6.82,-10.13,LR,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease
2022-0284-USA,United States of America,2022.0,5.0,1200000.0,1286248.0,39.0,-87.55,US,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2022-0292-VNM,Viet Nam,2022.0,9.0,,,22.01,105.54,99,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2022-0304-CAN,Canada,2022.0,,36000.0,38587.0,57.49,-108.79,CA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0305-THA,Thailand,2022.0,,,,20.43,95.4,TH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0313-ZAF,South Africa,2022.0,,,,-28.5,30.89,ZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0315-SUR,Suriname,2022.0,,21000.0,22509.0,3.49,-58.45,SR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0316-CHN,China,2022.0,48.0,5000000.0,5359367.0,26.17,111.36,CN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0317-GTM,Guatemala,2022.0,48.0,204000.0,218662.0,17.39,-94.11,GT,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0318-BRA,Brazil,2022.0,116.0,459000.0,491990.0,-8.4,-36.99,BR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0320-VNM,Viet Nam,2022.0,13.0,,,24.69,86.68,99,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0323-PAK,Pakistan,2022.0,4.0,,,31.0,68.5,PK,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire
2022-0325-CAN,Canada,2022.0,12.0,,,45.46,-74.63,CA,No,nat-met-sto-der,Natural,Meteorological,Storm,Derecho
2022-0325-USA,United States of America,2022.0,2.0,2500000.0,2679683.0,41.74,-89.36,US,No,nat-met-sto-der,Natural,Meteorological,Storm,Derecho
2022-0326-THA,Thailand,2022.0,,,,20.61,95.63,TH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0328-COL,Colombia,2022.0,,,,49.12,6.18,CO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0333-MEX,Mexico,2022.0,31.0,51000.0,54666.0,17.7,-95.67,MX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0334-CHN,China,2022.0,4.0,42000.0,45019.0,30.5,102.5,CN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0336-LKA,Sri Lanka,2022.0,1.0,,,8.88,90.29,LK,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
